Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2022-11-18,2450,2369.0,524375,8047.0,89750,3007.5,42700,1.0361,81.73,3910000.0,1.1813287654472042,80.08,96580.0,6.303,102560.0,87.62,379660.0
2022-11-21,2350,2344.0,522000,7900.5,91250,2932.0,42425,1.024,81.78,2670000.0,1.1806065052580093,79.73,21980.0,6.776,107820.0,87.45,354600.0
2022-11-22,2250,2394.0,517075,7996.0,91875,2904.5,42075,1.0271,81.69,2680000.0,1.1806830701432245,80.95,269620.0,6.779,73120.0,88.36,190850.0
2022-11-23,2150,2364.0,513275,7962.0,91525,2892.0,41975,1.0323,81.94,2630000.0,1.1715889675372224,77.94,379150.0,7.308,59050.0,85.41,212140.0
2022-11-24,2150,2344.0,509450,7990.5,90150,2912.0,41450,1.0412,81.69,2300000.0,1.1721140898518791,77.95,322800.0,7.177,47280.0,85.34,75610.0
2022-11-25,2050,2346.0,506275,8070.0,90750,2925.0,41450,1.0379,81.67,3200000.0,1.1724011264846332,76.28,266450.0,7.024,35510.0,83.63,85310.0
2022-11-28,2050,2315.5,503700,7966.0,91200,2912.0,41450,1.0473,81.75,1320000.0,1.1688073394495413,77.24,405030.0,6.712,3650.0,83.19,102560.0
2022-11-29,1950,2341.5,503150,8035.5,90900,2956.0,41425,1.0376,81.81,2820000.0,1.1734506784011733,78.2,381870.0,7.235,101680.0,83.03,67930.0
2022-11-30,1850,2387.0,501225,8198.0,89700,2974.0,41300,1.0368,81.5,3090000.0,1.1840490797546013,80.56,380145.0,6.93,107310.0,85.43,9050.0
2022-12-01,1750,2430.5,499150,8216.5,88275,3056.5,41225,1.0445,81.36,4139999.9999999995,1.2051376597836774,81.33,380145.0,6.738,94560.0,86.88,229130.0
2022-12-02,1750,2448.5,497925,8342.0,87450,3066.5,40350,1.0538,81.43,2860000.0,1.203487658111261,80.3,380145.0,6.169,29960.0,85.55,141360.0
2022-12-05,1650,2485.0,495550,8440.0,86725,3120.5,39750,1.059,81.96,3520000.0,1.1822840409956077,77.4,380145.0,5.484,48480.0,82.66,193040.0
2022-12-06,1650,2461.0,491750,8355.5,86375,3187.0,38975,1.0526,82.52,4580000.0,1.1730489578284053,74.47,380145.0,5.378,42690.0,79.67,225870.0
2022-12-07,1650,2450.5,483575,8334.0,88475,3140.0,38575,1.0536,82.53,3580000.0,1.183206106870229,72.58,380145.0,5.617,67440.0,77.59,207040.0
2022-12-08,1650,2468.5,477425,8537.0,87375,3242.0,38400,1.052,82.5,2130000.0,1.2248484848484849,72.06,380145.0,5.82,49950.0,76.59,209680.0
2022-12-09,1650,2453.5,471575,8490.5,85425,3247.0,37200,1.0556,82.37,3250000.0,1.2292096637125167,71.5,380145.0,6.082,48190.0,76.6,157000.0
2022-12-12,1625,2390.0,501675,8371.5,84300,3284.0,36700,1.0556,82.6,2720000.0,1.234866828087167,73.44,380145.0,6.416,62490.0,78.34,158370.0
2022-12-13,1600,2388.0,496425,8381.0,81875,3289.0,36650,1.0549,82.9,2730000.0,1.2394451145958987,75.19,380145.0,6.733,55830.0,80.86,201460.0
2022-12-14,1550,2379.5,489300,8415.0,85525,3277.0,36625,1.0646,82.55,2680000.0,1.2531798909751666,77.27,380145.0,6.22,52190.0,82.75,178260.0
2022-12-15,1500,2396.0,483850,8383.0,83725,3235.0,36575,1.0623,82.79,3290000.0,1.2459234207029835,76.25,380145.0,6.589,63690.0,81.32,162080.0
2022-12-16,1500,2354.0,477650,8231.5,84100,3127.0,36575,1.0621,82.8,2740000.0,1.2487922705314012,74.45,380145.0,6.303,48450.0,79.49,236090.0
2022-12-19,1500,2327.0,479525,8331.0,83575,3060.0,36575,1.0607,82.71,2320000.0,1.2501511304558097,75.89,380145.0,5.71,65660.0,80.14,164920.0
2022-12-20,1500,2329.5,478500,8302.0,82600,3075.0,36525,1.0615,82.79,2210000.0,1.2604179248701533,76.23,380145.0,5.216,77840.0,80.53,184120.0
2022-12-21,1500,2357.0,481175,8327.0,81350,3065.5,36450,1.0631,82.82,1790000.0,1.2599613619898575,78.24,380145.0,5.238,55520.0,82.58,178090.0
2022-12-22,1500,2362.0,473000,8345.5,81100,3008.0,36400,1.0637,82.79,1830000.0,1.2598139871965213,78.45,380145.0,4.928,82270.0,81.67,211180.0
2022-12-23,1500,2342.0,466600,8308.5,81475,2985.0,36350,1.0621,82.85,2330000.0,1.2589016294508149,79.34,380145.0,4.98,87380.0,84.5,180400.0
2022-12-28,1500,2343.0,461725,8451.0,81400,3056.0,36325,1.0646,82.92,1610000.0,1.2415581283164496,78.6,380145.0,4.709,1720.0,83.26,57560.0
2022-12-29,1500,2371.5,453375,8395.0,86025,3019.0,33825,1.0653,82.96,1630000.0,1.2343297974927678,78.61,380145.0,4.559,78440.0,82.26,10990.0
2022-12-30,1500,2360.5,450300,8387.0,88925,3025.0,32025,1.0673,82.84,1780000.0,1.2240463544181555,80.47,380145.0,4.475,62280.0,85.91,168650.0
2023-01-03,1500,2337.5,447250,8390.0,88550,3004.0,30475,1.0536,83.12,2730000.0,1.2078922040423483,77.12,139840.0,3.988,116840.0,82.1,302860.0
2023-01-04,1550,2250.0,442425,8209.0,88575,2977.0,27750,1.0608,82.92,2370000.0,1.1854799807042933,73.1,149770.0,4.172,99760.0,77.84,319310.0
2023-01-05,1600,2270.0,436500,8420.0,87775,3040.0,25800,1.0599,82.56,2870000.0,1.1761143410852712,73.92,112450.0,3.72,116680.0,78.69,259579.99999999997
2023-01-06,1600,2242.5,428525,8362.5,86400,2994.0,24300,1.0495,82.78,2980000.0,1.167552548924861,74.04,95220.0,3.71,105050.0,78.57,215420.0
2023-01-09,1600,2336.5,422075,8722.0,85150,3154.0,22850,1.0689,82.45,2670000.0,1.1722255912674349,74.92,154200.0,3.91,130280.0,79.65,245120.0
2023-01-10,1600,2397.0,418875,8766.5,84775,3193.0,22150,1.0719,81.83,4640000.0,1.174996944885739,75.37,164980.0,3.639,112230.0,80.1,244350.0
2023-01-11,1600,2451.0,413700,8987.0,84800,3175.5,21675,1.0741,81.71,3470000.0,1.164484151266675,77.68,179830.0,3.671,133200.0,82.67,273790.0
2023-01-12,1600,2447.0,408875,9071.5,84550,3215.0,21125,1.0763,81.63,2370000.0,1.162562783290457,78.65,188060.0,3.695,123740.0,84.03,264070.0
2023-01-13,1600,2511.0,403250,9107.0,83850,3301.5,20975,1.0812,81.46,2750000.0,1.1471888043211393,80.11,189320.0,3.419,112100.0,85.28,217400.0
2023-01-16,1600,2603.0,399650,9145.5,83600,3352.0,20500,1.0815,81.64,2840000.0,1.1446594806467418,79.04,228615.0,3.675,127705.0,84.46,125960.0
2023-01-17,1600,2562.5,395150,9114.0,83325,3286.0,20000,1.0852,81.82,2480000.0,1.1451967734050357,80.45,267910.0,3.586,143310.0,85.92,238300.0
2023-01-18,1600,2636.0,390400,9436.0,81925,3415.0,19525,1.0824,81.33,3720000.0,1.149022500922169,79.8,326230.0,3.311,119850.0,84.98,288150.0
2023-01-19,1550,2541.0,385850,9190.0,81600,3372.0,19150,1.0809,81.44,3030000.0,1.1425589390962672,80.61,321130.0,3.275,99670.0,86.16,250960.0
2023-01-20,1550,2585.5,381175,9232.0,80025,3445.0,18650,1.0818,81.21,3300000.0,1.1390222878955794,81.64,300150.0,3.174,106740.0,87.63,212920.0
2023-01-23,1550,2593.0,375950,9340.5,78300,3436.5,18625,1.0871,81.46,3290000.0,0.9472658914942724,81.62,297080.0,3.222,139300.0,88.19,192410.0
2023-01-24,1550,2594.5,381550,9308.0,78150,3420.5,18625,1.086,81.67,3200000.0,0.7555094950929655,80.13,288210.0,3.057,133730.0,86.13,207750.0
2023-01-25,1550,2606.0,381550,9258.0,77100,3440.0,18625,1.0875,81.61,3330000.0,1.1340521994853572,80.15,297230.0,2.915,152920.0,86.12,159470.0
2023-01-26,1550,2598.0,419425,9288.5,75900,3488.0,18625,1.0893,81.575,2470000.0,1.12592501987646,81.01,291060.0,2.848,222210.0,87.47,139100.0
2023-01-27,1550,2597.0,415525,9345.5,73975,3509.0,17675,1.0867,81.54,1610000.0,1.1246014226146677,79.68,367590.0,2.849,128690.0,86.66,107080.0
2023-01-30,1525,2577.0,411650,9227.0,76100,3450.0,17425,1.0904,81.63,2640000.0,1.1172363101800808,77.9,327430.0,2.731,61800.0,84.9,65550.0
2023-01-31,1525,2533.5,407325,9075.0,75225,3409.0,17250,1.0827,82.02,3810000.0,1.105218239453792,78.87,312730.0,2.741,80030.0,84.49,11890.0
2023-02-01,1525,2611.0,404150,9175.0,74375,3439.5,16475,1.0892,82.0,3410000.0,1.095121951219512,76.41,360860.0,2.536,88090.0,82.84,348660.0
2023-02-02,1525,2572.5,399600,9114.0,72450,3350.0,16475,1.0984,82.28,3520000.0,1.0512882839086048,75.88,339760.0,2.522,70790.0,82.17,287090.0
2023-02-03,1525,2560.0,395250,9060.0,70000,3361.0,16375,1.0932,82.01,3990000.0,1.0596268747713693,73.39,413410.0,2.48,63360.0,79.94,330320.0
2023-02-06,1525,2486.5,392200,8891.5,67450,3200.0,16225,1.0773,82.84,3500000.0,1.0490101400289715,74.11,380030.0,2.535,64959.99999999999,80.99,325210.0
2023-02-07,1500,2472.5,390200,8865.0,66475,3137.0,15600,1.0705,82.82,2720000.0,1.0390002414875634,77.14,408280.0,2.664,119360.0,83.69,290980.0
2023-02-08,1500,2469.0,495750,9006.0,65100,3202.0,19425,1.0734,82.64,3060000.0,1.040053242981607,78.47,353470.0,2.477,93350.0,85.09,254140.0
2023-02-09,1475,2424.5,490550,8953.5,64475,3180.0,21375,1.0769,82.61,2230000.0,0.9986684420772304,78.06,324160.0,2.492,112910.0,84.5,260730.00000000003
2023-02-10,1475,2435.0,486925,8905.0,63100,3119.0,26250,1.0684,82.65,3080000.0,0.9866908650937688,79.72,356060.0,2.607,135220.0,86.39,297340.0
2023-02-13,1450,2382.5,576775,8912.0,62575,3042.0,25925,1.0691,82.76,1980000.0,0.9485258579023682,80.14,301300.0,2.499,144730.0,86.61,207620.0
2023-02-14,1450,2391.0,601600,8931.5,63800,3134.0,25325,1.0758,82.83,1820000.0,0.9235784136182543,79.06,299940.0,2.652,120080.0,85.58,231630.0
2023-02-15,1425,2367.0,602150,8826.0,65975,3067.0,25075,1.0698,82.89,1870000.0,0.9186874170587527,78.59,264490.0,2.555,106900.0,85.38,245980.0
2023-02-16,1425,2341.5,597825,8892.0,64975,3035.0,29850,1.0694,82.72,2160000.0,0.9072775628626693,78.49,117600.0,2.485,101080.0,85.14,197020.0
2023-02-17,1425,2335.0,591950,8871.0,64825,3037.0,29850,1.062,82.86,1900000.0,0.9111754767076997,76.34,93270.0,2.352,132580.0,83.0,303660.0
2023-02-20,1375,2392.0,585750,9015.0,65500,3110.0,29475,1.0672,82.74,1870000.0,0.9215615180082186,77.3,64375.0,2.324,154050.0,84.07,143850.0
2023-02-21,1375,2430.5,581300,9103.5,65225,3170.0,31450,1.066,82.82,1400000.0,0.9297271190533688,76.16,35480.0,2.177,175520.0,83.05,231630.0
2023-02-22,1350,2385.5,574025,9121.0,65425,3106.5,31025,1.0648,82.91,1830000.0,0.9395730309974673,73.95,332020.0,2.174,57850.0,80.45,297260.0
2023-02-23,1350,2368.5,568800,9060.0,65000,3087.0,30650,1.0614,82.74,2020000.0,0.9475465313028766,75.39,333840.0,2.314,57090.0,81.95,293330.0
2023-02-24,1325,2307.0,563600,8807.0,63775,3021.0,33400,1.0566,82.74,1070000.0,1.004955281605028,76.32,313040.0,2.451,3050.0,82.82,289760.0
2023-02-27,1325,2314.0,559375,8751.0,64275,3034.5,33350,1.0558,82.93,1800000.0,1.0080791028578318,75.68,266090.0,2.731,238900.0,82.45,58850.0
2023-02-28,1325,2300.0,554900,8844.0,64100,3042.5,33350,1.0617,82.71,2100000.0,1.041591101438762,77.05,300090.0,2.747,160840.0,83.89,12300.0
2023-03-01,1300,2364.0,550100,9066.5,63200,3091.5,33225,1.0687,82.61,2450000.0,1.0495097445829804,77.69,342120.0,2.811,157120.0,84.31,242660.0
2023-03-02,1300,2366.5,546825,8896.0,64225,3075.0,35750,1.0606,82.71,1380000.0,1.048240841494378,78.16,260329.99999999997,2.765,134240.0,84.75,214220.0
2023-03-03,1250,2361.5,564700,8945.0,70550,3090.0,35150,1.0613,82.07,3950000.0,1.0509321311075912,79.68,374200.0,3.009,185070.0,85.83,312900.0
2023-03-06,1250,2321.5,562325,8819.0,72400,3030.0,34850,1.0642,82.03,3350000.0,1.0392539314884799,80.46,292350.0,2.572,246370.0,86.18,244340.0
2023-03-07,1250,2312.5,557925,8824.0,74375,3012.0,39125,1.067,82.075,3155000.0,1.024627546366677,77.58,398240.0,2.687,149480.0,83.29,295190.0
2023-03-08,1250,2288.5,554300,8810.0,73350,2990.0,39075,1.0547,82.12,2960000.0,1.0259376522162689,76.66,335930.0,2.551,132610.0,82.66,297090.0
2023-03-09,1250,2291.0,551175,8808.0,72375,2967.5,38750,1.0559,82.1,2450000.0,1.0286236297198539,75.72,349960.0,2.543,138150.0,81.59,282560.0
2023-03-10,1225,2249.0,548375,8755.0,71725,2941.0,38450,1.0594,82.14,2089999.9999999998,1.033601168736304,76.68,371830.0,2.43,127170.0,82.78,369280.0
2023-03-13,1225,2236.5,543525,8651.0,71300,2905.0,38150,1.0697,82.22,3330000.0,1.0325954755533935,74.8,457420.0,2.606,146570.0,80.77,467280.0
2023-03-14,1225,2272.0,536450,8905.0,70175,2954.0,37900,1.0736,82.52,3270000.0,1.0361124575860399,71.33,432860.0,2.573,93920.0,77.45,357860.0
2023-03-15,1225,2246.0,532425,8525.0,73400,2864.5,37775,1.0557,82.86,3440000.0,1.041515809799662,67.61,555160.0,2.546,117570.0,73.28,576460.0
2023-03-16,1200,2237.5,530550,8535.0,74975,2864.0,37775,1.0588,82.85,3010000.0,1.0404345202172602,68.35,327120.0,2.626,93850.0,74.29,306200.0
2023-03-17,1200,2232.0,552350,8621.0,74700,2933.0,37725,1.0627,82.61,2810000.0,1.0495097445829804,66.74,152260.0,2.446,101400.0,72.77,477370.0
2023-03-20,1200,2237.5,546200,8677.0,76925,2925.0,37375,1.0705,82.62,2490000.0,1.036068748487049,67.64,76870.0,2.331,101860.0,73.54,348710.0
2023-03-21,1200,2235.0,541875,8824.0,76400,2897.0,39850,1.0781,82.68,1550000.0,1.041364296081277,69.33,26350.0,2.485,151460.0,75.03,297900.0
2023-03-22,1225,2232.0,541325,8880.5,74600,2888.0,39750,1.0782,82.465,2395000.0,1.037621359223301,70.9,337640.0,2.307,133980.0,76.38,244690.0
2023-03-23,1225,2265.0,538950,8917.0,73475,2894.0,39700,1.0873,82.25,3240000.0,1.0340425531914894,69.96,335240.0,2.283,106540.0,75.91,199640.0
2023-03-24,1225,2265.0,532725,8927.0,72675,2900.0,39650,1.0749,82.45,2730000.0,1.0382049727107336,69.26,380850.0,2.361,122740.0,74.99,156310.0
2023-03-27,1300,2298.0,527875,8876.0,70600,2914.0,39650,1.0772,82.38,2630000.0,1.0390871570769604,72.81,353600.0,2.088,39810.0,78.12,146950.0
2023-03-28,1325,2315.0,532025,8934.0,68400,2937.0,39550,1.0832,82.21,1560000.0,1.038194866804525,73.2,328470.0,2.03,62600.0,78.65,145680.0
2023-03-29,1325,2366.0,529175,9052.0,68075,3035.0,39325,1.0855,82.43,2220000.0,1.0220793400460997,72.97,312670.0,1.991,3490.0,78.28,79540.0
2023-03-30,1350,2344.0,525275,9038.5,69525,2980.0,39125,1.0879,82.375,2180000.0,1.0150102893112212,74.37,269740.0,2.104,153730.0,79.27,62920.0
2023-03-31,1350,2336.5,520900,8935.0,64725,2906.5,45075,1.0867,82.32,2140000.0,1.0185860058309038,75.67,304360.0,2.216,164650.0,79.77,6850.0
2023-04-03,1375,2380.5,523900,8966.0,63850,2937.0,45050,1.0877,82.42,2270000.0,1.013103615627275,80.42,547130.0,2.097,173580.0,84.93,478310.0
2023-04-04,1375,2341.5,520100,8930.0,66100,2893.0,45050,1.0898,82.275,3005000.0,1.0142640364188165,80.71,343570.0,2.106,149120.0,84.94,308530.0
2023-04-05,1375,2306.0,516825,8780.0,65250,2848.0,44900,1.0941,82.13,3740000.0,1.0075490076707658,80.61,254970.0,2.155,147110.0,84.99,246480.0
2023-04-06,1375,2300.5,516800,8836.0,65425,2810.5,44900,1.0915,81.99,2990000.0,1.0178070496402,80.7,259519.99999999997,2.011,189060.0,85.12,259620.0
2023-04-11,1425,2268.0,512725,8837.5,62275,2784.0,44700,1.0905,82.17,1590000.0,1.022270901788974,81.53,309680.0,2.186,220670.0,85.61,262670.0
2023-04-12,1400,2258.5,527450,8803.0,56800,2751.0,44675,1.0922,82.14,1610000.0,1.0159483808132457,83.26,356130.0,2.093,247320.0,87.33,347800.0
2023-04-13,1400,2330.0,530775,9001.5,54425,2830.0,44200,1.101,81.9,2100000.0,1.0213675213675213,82.16,261230.00000000003,2.007,224380.0,86.09,291940.0
2023-04-14,1400,2356.0,530650,9082.0,51550,2902.0,44200,1.1054,81.97,1965000.0,1.017094017094017,82.52,275130.0,2.114,226790.0,86.31,262580.0
2023-04-17,1425,2364.5,528350,8985.0,51775,2846.0,44150,1.0977,82.04,1830000.0,1.015358361774744,80.83,217050.0,2.275,191440.0,84.76,261810.0
2023-04-18,1400,2401.0,573075,8966.0,53050,2855.0,44150,1.0967,82.07,1630000.0,1.0070671378091873,80.86,96290.0,2.366,120610.0,84.77,315700.0
2023-04-19,1400,2382.0,573575,8875.0,51175,2767.0,49075,1.0932,82.26,2200000.0,0.99927060539752,79.16,78310.0,2.222,147570.0,83.12,333220.0
2023-04-20,1400,2410.0,572275,8875.0,51850,2755.5,53500,1.0955,82.17,1610000.0,0.9942801509066569,77.29,24990.0,2.249,115590.0,81.1,302900.0
2023-04-21,1350,2388.5,571400,8816.0,51875,2739.0,53500,1.0982,82.1,1740000.0,0.9939098660170523,77.87,291110.0,2.233,82960.0,81.66,196850.0
2023-04-24,1375,2354.5,569600,8762.5,53875,2670.0,53500,1.1002,81.94,1740000.0,1.0025628508664877,78.76,306720.0,2.273,56320.0,82.73,197900.0
2023-04-25,1375,2313.0,569600,8521.0,60775,2618.0,53350,1.1017,81.95,2300000.0,1.0079316656497863,77.07,361650.0,2.307,66130.0,80.77,209280.0
2023-04-26,1375,2339.5,571800,8579.0,61825,2614.5,53350,1.1046,81.92,1180000.0,1.011962890625,74.3,497780.0,2.117,2410.0,77.69,172820.0
2023-04-27,1375,2302.0,570300,8465.5,62675,2610.0,53325,1.1035,81.92,2580000.0,1.0137939453125,74.76,345880.0,2.355,105220.0,78.37,104390.0
2023-04-28,1375,2342.0,568500,8571.0,64550,2680.0,52975,1.0974,81.9,1840000.0,1.014041514041514,76.78,328400.0,2.41,176420.0,79.54,13300.0
2023-05-02,1350,2353.0,566200,8573.0,66350,2620.0,52925,1.0968,81.96,1880000.0,1.0193997071742313,71.66,417820.0,2.214,127230.0,75.32,383590.0
2023-05-03,1350,2330.0,565200,8486.0,67300,2609.0,52525,1.104,81.9,1550000.0,1.02014652014652,68.6,490520.0,2.17,130330.00000000001,72.33,469620.0
2023-05-04,1325,2297.0,563300,8539.0,67775,2611.0,52125,1.1074,81.83,1750000.0,1.0155199804472688,68.56,412500.0,2.101,113280.0,72.5,362230.0
2023-05-05,1325,2277.5,561925,8488.0,70425,2630.0,52000,1.1009,81.975,2165000.0,1.023338220918866,71.34,330590.0,2.137,120690.0,75.3,265070.0
2023-05-09,1300,2321.0,561450,8583.0,71675,2658.0,51225,1.0964,82.12,2580000.0,1.0259376522162689,73.71,317490.0,2.267,134530.0,77.44,283410.0
2023-05-10,1300,2276.0,570150,8469.0,75375,2612.0,50400,1.0949,82.1,1710000.0,1.023142509135201,72.56,351510.0,2.191,126490.0,76.41,311370.0
2023-05-11,1250,2229.0,569975,8267.0,75950,2575.0,49350,1.0932,82.14,1830000.0,1.0189919649379109,70.87,365890.0,2.345,89130.0,74.98,345160.0
2023-05-12,1250,2230.5,570300,8240.0,76625,2516.0,49050,1.0893,82.22,1790000.0,1.001581123814157,70.04,275440.0,2.438,131020.00000000001,74.17,259220.00000000003
2023-05-15,1275,2260.5,568200,8287.0,76875,2558.0,49050,1.0878,82.32,1980000.0,0.9936831875607386,71.11,259010.0,2.375,142750.0,75.23,240520.0
2023-05-16,1275,2235.5,562450,8076.0,83825,2473.5,48450,1.0887,82.25,1940000.0,0.9799392097264437,70.86,232330.0,2.376,135430.0,74.91,216200.0
2023-05-17,1275,2269.0,559000,8176.0,86625,2521.5,47250,1.0826,82.41,1870000.0,0.9719694211867491,72.83,273710.0,2.365,139260.0,76.96,297060.0
2023-05-18,1275,2312.0,556550,8171.5,90525,2482.0,47525,1.0815,82.6,2530000.0,0.9709443099273609,71.86,80860.0,2.592,186290.0,75.86,232000.0
2023-05-19,1225,2300.0,555200,8222.0,91975,2491.0,46975,1.0809,82.75,2570000.0,0.963141993957704,71.55,69950.0,2.585,162130.0,75.58,240530.0
2023-05-22,1225,2262.0,555000,8094.0,92250,2433.0,46275,1.0822,82.87,1590000.0,0.9611439604199349,71.99,18680.0,2.4,114480.0,75.99,241960.0
2023-05-23,1225,2202.0,575875,7961.0,95025,2362.5,45775,1.0773,82.84,1350000.0,0.9403669724770642,72.91,317590.0,2.321,58740.0,76.84,287230.0
2023-05-24,1250,2234.0,575675,7910.0,96675,2306.0,45400,1.0781,82.7,1850000.0,0.937726723095526,74.34,386610.0,2.398,33040.0,78.36,285990.0
2023-05-25,1250,2236.0,575475,7922.0,96950,2224.0,63450,1.0733,82.75,1270000.0,0.9148036253776436,71.83,422640.0,2.307,48660.0,76.26,237720.0
2023-05-26,1225,2242.0,579775,8082.0,97725,2320.0,74550,1.0752,82.61,2270000.0,0.868538917806561,72.67,261500.0,2.181,2170.0,76.95,150620.0
2023-05-30,1225,2230.0,586525,8122.0,99700,2323.5,74325,1.0744,82.78,1730000.0,0.860111137956028,69.46,440860.0,2.327,183530.0,73.54,112180.0
2023-05-31,1225,2255.0,579525,8017.0,99150,2228.0,87500,1.068,82.82,1870000.0,0.8518473798599373,68.09,444790.0,2.266,151830.0,72.66,20110.0
2023-06-01,1225,2281.0,578825,8210.5,99525,2271.0,87450,1.0706,82.5,2760000.0,0.8478787878787879,70.1,395390.0,2.158,210620.0,74.28,349920.0
2023-06-02,1225,2263.5,579025,8337.0,98675,2302.0,87450,1.0758,82.4,2250000.0,0.8446357188910381,71.74,322600.0,2.172,155170.0,76.13,273540.0
2023-06-05,1225,2216.0,585050,8265.0,98950,2271.0,87450,1.069,82.72,2100000.0,0.8413926499032881,72.15,383940.0,2.245,149920.0,76.71,384000.0
2023-06-06,1225,2172.0,589475,8311.0,99825,2290.0,87275,1.0677,82.67,1610000.0,0.8364582073303496,71.74,314960.0,2.262,147730.0,76.29,304580.0
2023-06-07,1225,2169.0,589450,8352.0,100100,2382.0,86625,1.0716,82.58,2009999.9999999998,0.8373698232017438,72.53,299130.0,2.329,182390.0,76.95,325630.0
2023-06-08,1225,2187.5,582125,8243.0,99450,2371.0,86525,1.0736,82.61,1470000.0,0.8243554049146592,71.29,485400.0,2.352,217010.0,75.96,393890.0
2023-06-09,1200,2221.0,578300,8368.0,97650,2397.0,85800,1.0774,82.52,1820000.0,0.8282840523509452,70.17,300720.0,2.254,169480.0,74.79,260200.0
2023-06-12,1150,2188.0,577975,8287.0,95400,2356.5,85500,1.0763,82.49,1270000.0,0.8255546126803248,67.12,404770.0,2.266,174480.0,71.84,358500.0
2023-06-13,1150,2193.5,575325,8421.5,89300,2382.0,84875,1.0794,82.42,1470000.0,0.8201892744479494,69.42,366350.0,2.34,179760.0,74.29,321150.0
2023-06-14,1150,2200.0,572775,8457.0,84250,2450.0,83100,1.0804,82.12,2530000.0,0.8116171456405261,68.27,304450.0,2.342,141180.0,73.2,318370.0
2023-06-15,1150,2197.0,569075,8479.0,79525,2461.0,82725,1.0818,82.23,2530000.0,0.8001945761887388,70.62,115610.0,2.533,260279.99999999997,75.67,260410.00000000003
2023-06-16,1150,2224.5,564850,8561.0,90625,2485.0,80975,1.0961,81.96,3060000.0,0.7863591996095657,71.78,99190.0,2.632,194540.0,76.61,256250.0
2023-06-19,1150,2195.0,559925,8542.0,88425,2431.5,80100,1.0921,81.97,1360000.0,0.7819934122239843,71.31,63965.0,2.643,196380.0,76.09,141420.0
2023-06-20,1150,2184.5,555675,8565.0,86325,2375.0,80025,1.0929,82.13,1800000.0,0.7774260319006454,70.5,28740.0,2.492,198220.0,75.9,276380.0
2023-06-21,1100,2157.0,550925,8490.0,84725,2338.0,79825,1.0925,82.03,1750000.0,0.7795928318907717,72.53,264660.0,2.597,125410.0,77.12,236550.0
2023-06-22,1100,2190.5,546375,8670.5,80400,2442.5,78825,1.099,81.98,1520000.0,0.7770187850695291,69.51,421350.0,2.608,109160.0,74.14,329530.0
2023-06-23,1100,2132.5,540975,8490.0,79300,2362.5,78775,1.0876,82.0,1820000.0,0.7640243902439025,69.16,322480.0,2.729,84430.0,73.85,169540.0
2023-06-26,1100,2116.0,537775,8437.0,80100,2331.5,78600,1.0918,82.04,2230000.0,0.7508532423208191,69.37,280120.0,2.791,31600.0,74.18,150170.0
